"customer_id","full_name","email","phone_number","address","join_date"
1,"  john smith  ","JOHNSMITH@email.com","555-1234","123 Main St, Anytown","2022-01-15"
2,"Jane Doe","jane.doe@email.com","555-5678","456 Oak Ave, Anytown","2022-02-20"
3,"JOHN SMITH","johnsmith@email.com","555-1234","123 Main St, Anytown","2022-01-15"
4,"Peter Jones ","peter.jones@email.com","555 9876","789 Pine Ln, Anytown","2022-03-10"
5,"Susan Garcia","susan.garcia@email.com","","444 Cedar Rd, Anytown","2022-04-05"
6,"Mark Wilson","mark.wilson@email.com","555-1234","555 Birch Blvd, Anytown","2022-05-01"
7,"Sarah Connor","sarah.connor@email.com","555-1111","101 Tech Rd, Cybertown","2022-06-01"
8,"David Chen","david.chen@email.com","555-2222","202 Code Ave, Dataville","2022-07-10"
9,"Emily White","emily.white@email.com","","303 Query Blvd, SQL City","2022-08-15"
10,"Robert Brown","robert.brown@email.com","555-3333","404 Script Ln, Devburg","2022-09-20"
11,"Amy Miller","amy.miller@email.com","555 4444","505 Data St, Anytown","2022-10-25"
12,"john smith  ","JOHNSMITH@email.com","555-1234","123 Main St, Anytown","2022-01-15"
13,"Paul Davis","PAUL.DAVIS@email.com","555-5555","606 Info Rd, Infoville","2022-11-05"
14,"Laura Evans","laura.evans@email.com","555-6666","707 Table Ave, Relationalburg","2022-12-01"
15,"Kevin Harris","kevin.harris@email.com","555 7777","808 Join Dr, Anytown","2023-01-10"
16,"Maria Rodriguez","maria.rodriguez@email.com","555-8888","909 Key St, Database City","2023-02-14"
17,"JAMES WILSON","james.wilson@email.com","555-9999","111 Schema Ln, SQL City","2023-03-20"
18,"Lisa King","lisa.king@email.com","555-0000","222 Data Blvd, Dataville","2023-04-25"
19,"Frank Lee","frank.lee@email.com","","333 Column Ct, Anytown","2023-05-30"
20,"Nancy Moore","nancy.moore@email.com","555 1234","444 Row Rd, Anytown","2023-06-15"
21,"Steven Hall","steven.hall@email.com","555-4321","555 Index Ave, Anytown","2023-07-01"
22,"Patricia Adams","patricia.adams@email.com","555-8765","666 Field St, SQL City","2023-08-08"
23,"Charles Perez","charles.perez@email.com","","777 Value Dr, Dataville","2023-09-12"
24,"Linda Cook","linda.cook@email.com","555-3456","888 View Ln, Anytown","2023-10-20"
25,"Kevin Harris","kevin.harris@email.com","555 7777","808 Join Dr, Anytown","2023-01-10"
26,"Mark Wilson","mark.wilson@email.com","555-1234","555 Birch Blvd, Anytown","2022-05-01"
27,"Karen Baker","karen.baker@email.com","555-9870","999 Table Rd, Devburg","2023-11-25"
28,"Thomas Green","thomas.green@email.com","555-0123","1010 Query Ave, SQL City","2023-12-30"
29,"Jessica Hill","jessica.hill@email.com","555-3456","1111 Index St, Anytown","2024-01-05"
30,"Brian Scott","brian.scott@email.com","","1212 Data Ln, Dataville","2024-02-01"
31,"Michelle Young","michelle.young@email.com","555 5678","1313 Field Blvd, Anytown","2024-03-08"
32,"Daniel Clark","daniel.clark@email.com","555-8765","1414 Key Dr, Anytown","2024-04-12"
33,"Sandra Lewis","sandra.lewis@email.com","555-4321","1515 Value Ln, SQL City","2024-05-18"
34,"Paul Davis","PAUL.DAVIS@email.com","555-5555","606 Info Rd, Infoville","2022-11-05"
35,"George Turner","george.turner@email.com","555-0987","1616 View St, Devburg","2024-06-22"
36,"Elizabeth Wright","elizabeth.wright@email.com","555-7654","1717 Schema Rd, Anytown","2024-07-01"
37,"Donna Hall","donna.hall@email.com","","1818 Data Ave, Dataville","2024-08-05"
38,"Christopher Baker","christopher.baker@email.com","555-1029","1919 Row Ln, Anytown","2024-09-10"
39,"Barbara White","barbara.white@email.com","555-9876","2020 Column Ct, Anytown","2024-10-14"
40,"Charles Perez","charles.perez@email.com","","777 Value Dr, Dataville","2023-09-12"
41,"Ronald Hill","ronald.hill@email.com","555-1122","2121 Join Dr, SQL City","2024-11-20"
42,"Jessica Hill","jessica.hill@email.com","555-3456","1111 Index St, Anytown","2024-01-05"
43,"Lisa King","lisa.king@email.com","555-0000","222 Data Blvd, Dataville","2023-04-25"
44,"Steven Hall","steven.hall@email.com","555-4321","555 Index Ave, Anytown","2023-07-01"
45,"Kevin Harris","kevin.harris@email.com","555 7777","808 Join Dr, Anytown","2023-01-10"
46,"Linda Cook","linda.cook@email.com","555-3456","888 View Ln, Anytown","2023-10-20"
47,"Mark Wilson","mark.wilson@email.com","555-1234","555 Birch Blvd, Anytown","2022-05-01"
48,"Sarah Connor","sarah.connor@email.com","555-1111","101 Tech Rd, Cybertown","2022-06-01"
49,"John Smith","johnsmith@email.com","555-1234","123 Main St, Anytown","2022-01-15"
50,"Jessica Hill","jessica.hill@email.com","555-3456","1111 Index St, Anytown","2024-01-05"
